Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Ecuador,ECU,1992,59.888515
Ecuador,ECU,1993,60.00404
Ecuador,ECU,1994,60.471313
Ecuador,ECU,1995,60.640785
Ecuador,ECU,1996,60.71
Ecuador,ECU,1997,60.446056
Ecuador,ECU,1998,63.524273
Ecuador,ECU,1999,62.83632
Ecuador,ECU,2000,62.14749
Ecuador,ECU,2001,61.457058
Ecuador,ECU,2002,60.76455
Ecuador,ECU,2003,60.07243
Ecuador,ECU,2004,63.89563
Ecuador,ECU,2005,63.03143
Ecuador,ECU,2006,63.09368
Ecuador,ECU,2007,63.432938
Ecuador,ECU,2008,63.923355
Ecuador,ECU,2009,63.13091
Ecuador,ECU,2010,61.819706
Ecuador,ECU,2011,61.277256
Ecuador,ECU,2012,62.338284
Ecuador,ECU,2013,62.75625
Ecuador,ECU,2014,61.252132
Ecuador,ECU,2015,65.141945
Ecuador,ECU,2016,69.11414
Ecuador,ECU,2017,69.90713
Ecuador,ECU,2018,68.90767
Ecuador,ECU,2019,69.5981
Ecuador,ECU,2020,67.00289
Ecuador,ECU,2021,69.71341
Egypt,EGY,1990,31.129715
Egypt,EGY,1991,31.107513
Egypt,EGY,1992,32.212444
Egypt,EGY,1993,30.390388
Egypt,EGY,1994,31.037249
Egypt,EGY,1995,29.440361
Egypt,EGY,1996,28.726377
Egypt,EGY,1997,28.027483
Egypt,EGY,1998,27.34249
Egypt,EGY,1999,27.643333
Egypt,EGY,2000,28.458576
Egypt,EGY,2001,29.392242
Egypt,EGY,2002,26.8134
Egypt,EGY,2003,27.43659
Egypt,EGY,2004,28.074783
Egypt,EGY,2005,28.728209
Egypt,EGY,2006,29.397018
Egypt,EGY,2007,32.301746
Egypt,EGY,2008,30.025167
Egypt,EGY,2009,31.554506
Egypt,EGY,2010,30.79625
Egypt,EGY,2011,30.11569
Egypt,EGY,2012,30.314642
Egypt,EGY,2013,31.252035
Egypt,EGY,2014,31.789658
Egypt,EGY,2015,32.1513
Egypt,EGY,2016,32.997948
Egypt,EGY,2017,32.869694
Egypt,EGY,2018,27.109123
Egypt,EGY,2019,23.21778
Egypt,EGY,2020,23.028685
Egypt,EGY,2021,22.932568
El Salvador,SLV,1990,48.062595
El Salvador,SLV,1991,48.2967
El Salvador,SLV,1992,49.31401
El Salvador,SLV,1993,51.705833
El Salvador,SLV,1994,53.235184
El Salvador,SLV,1995,51.291893
El Salvador,SLV,1996,51.034332
El Salvador,SLV,1997,51.37218
El Salvador,SLV,1998,55.721577
El Salvador,SLV,1999,56.668217
El Salvador,SLV,2000,56.978683
El Salvador,SLV,2001,57.290184
El Salvador,SLV,2002,57.634933
El Salvador,SLV,2003,58.342033
El Salvador,SLV,2004,57.229034
El Salvador,SLV,2005,58.13993
El Salvador,SLV,2006,59.03413
El Salvador,SLV,2007,57.963463
El Salvador,SLV,2008,58.624405
El Salvador,SLV,2009,59.305164
El Salvador,SLV,2010,60.009205
El Salvador,SLV,2011,59.476707
El Salvador,SLV,2012,60.3451
El Salvador,SLV,2013,62.33662
El Salvador,SLV,2014,61.08197
El Salvador,SLV,2015,60.209404
El Salvador,SLV,2016,60.687477
El Salvador,SLV,2017,59.609257
El Salvador,SLV,2018,59.71989
El Salvador,SLV,2019,60.004498
El Salvador,SLV,2020,59.602615
El Salvador,SLV,2021,60.050983
Equatorial Guinea,GNQ,1990,75.427826
Equatorial Guinea,GNQ,1991,75.43082
Equatorial Guinea,GNQ,1992,75.33016
Equatorial Guinea,GNQ,1993,75.255516
Equatorial Guinea,GNQ,1994,75.38024
Equatorial Guinea,GNQ,1995,75.74748
Equatorial Guinea,GNQ,1996,76.35884
Equatorial Guinea,GNQ,1997,77.186325
Equatorial Guinea,GNQ,1998,78.06363
Equatorial Guinea,GNQ,1999,78.83646
Equatorial Guinea,GNQ,2000,79.46508
Equatorial Guinea,GNQ,2001,79.9821
Equatorial Guinea,GNQ,2002,80.52099
Equatorial Guinea,GNQ,2003,80.95691
Equatorial Guinea,GNQ,2004,81.26789
Equatorial Guinea,GNQ,2005,81.49577
Equatorial Guinea,GNQ,2006,81.97543
Equatorial Guinea,GNQ,2007,82.477295
Equatorial Guinea,GNQ,2008,82.8975
Equatorial Guinea,GNQ,2009,83.26082
Equatorial Guinea,GNQ,2010,83.63426
Equatorial Guinea,GNQ,2011,83.930435
Equatorial Guinea,GNQ,2012,84.38384
Equatorial Guinea,GNQ,2013,84.83427
Equatorial Guinea,GNQ,2014,85.244995
Equatorial Guinea,GNQ,2015,85.67155
Equatorial Guinea,GNQ,2016,85.84604
Equatorial Guinea,GNQ,2017,86.19904
Equatorial Guinea,GNQ,2018,86.564255
Equatorial Guinea,GNQ,2019,86.911766
Equatorial Guinea,GNQ,2020,84.97825
Equatorial Guinea,GNQ,2021,85.36839
Eritrea,ERI,1990,81.37729
Eritrea,ERI,1991,80.83732
Eritrea,ERI,1992,80.327415
Eritrea,ERI,1993,79.85268
Eritrea,ERI,1994,79.4209
Eritrea,ERI,1995,79.04986
Eritrea,ERI,1996,79.32096
Eritrea,ERI,1997,79.68315
Eritrea,ERI,1998,80.11982
Eritrea,ERI,1999,80.579056
Eritrea,ERI,2000,81.00685
Eritrea,ERI,2001,82.19846
Eritrea,ERI,2002,83.33924
Eritrea,ERI,2003,84.42482
Eritrea,ERI,2004,85.45595
Eritrea,ERI,2005,86.40893
Eritrea,ERI,2006,86.36358
Eritrea,ERI,2007,86.27299
Eritrea,ERI,2008,86.130135
Eritrea,ERI,2009,85.92034
Eritrea,ERI,2010,85.67063
Eritrea,ERI,2011,85.0945
Eritrea,ERI,2012,84.59137
Eritrea,ERI,2013,84.151535
Eritrea,ERI,2014,83.76349
Eritrea,ERI,2015,83.43027
Eritrea,ERI,2016,83.611786
Eritrea,ERI,2017,83.69402
Eritrea,ERI,2018,83.7764
Eritrea,ERI,2019,83.97828
Eritrea,ERI,2020,82.285835
Eritrea,ERI,2021,83.92886
Estonia,EST,1990,81.38532
Estonia,EST,1991,80.34948
Estonia,EST,1992,78.30462
Estonia,EST,1993,78.29292
Estonia,EST,1994,78.11388
Estonia,EST,1995,77.53769
Estonia,EST,1996,76.984566
Estonia,EST,1997,76.457184
Estonia,EST,1998,75.95969
Estonia,EST,1999,76.75773
Estonia,EST,2000,79.21206
Estonia,EST,2001,80.156845
Estonia,EST,2002,79.38921
Estonia,EST,2003,78.467155
Estonia,EST,2004,80.78801
Estonia,EST,2005,82.6089
Estonia,EST,2006,80.97547
Estonia,EST,2007,79.116035
Estonia,EST,2008,79.62165
Estonia,EST,2009,80.52398
Estonia,EST,2010,82.30021
Estonia,EST,2011,81.86967
Estonia,EST,2012,81.082504
Estonia,EST,2013,81.01862
Estonia,EST,2014,79.25356
Estonia,EST,2015,80.52131
Estonia,EST,2016,79.901306
Estonia,EST,2017,79.929665
Estonia,EST,2018,80.49027
Estonia,EST,2019,81.60895
Estonia,EST,2020,81.53294
Estonia,EST,2021,81.87804
Eswatini,SWZ,1990,65.77244
Eswatini,SWZ,1991,66.52303
Eswatini,SWZ,1992,67.12494
Eswatini,SWZ,1993,67.70575
Eswatini,SWZ,1994,68.45765
Eswatini,SWZ,1995,69.47747
Eswatini,SWZ,1996,70.20027
Eswatini,SWZ,1997,71.2614
Eswatini,SWZ,1998,72.570786
Eswatini,SWZ,1999,73.92797
Eswatini,SWZ,2000,75.23337
Eswatini,SWZ,2001,76.19358
Eswatini,SWZ,2002,76.89634
Eswatini,SWZ,2003,77.44009
Eswatini,SWZ,2004,77.96538
Eswatini,SWZ,2005,78.53425
Eswatini,SWZ,2006,79.11823
Eswatini,SWZ,2007,79.652466
Eswatini,SWZ,2008,80.13171
Eswatini,SWZ,2009,80.54945
Eswatini,SWZ,2010,80.930725
Eswatini,SWZ,2011,81.31273
Eswatini,SWZ,2012,81.86612
Eswatini,SWZ,2013,82.4733
Eswatini,SWZ,2014,82.984375
Eswatini,SWZ,2015,83.34726
Eswatini,SWZ,2016,84.386665
Eswatini,SWZ,2017,85.093094
Eswatini,SWZ,2018,85.64222
Eswatini,SWZ,2019,86.321075
Eswatini,SWZ,2020,84.26862
Eswatini,SWZ,2021,85.10615
Ethiopia,ETH,1990,74.4866
Ethiopia,ETH,1991,74.38903
Ethiopia,ETH,1992,74.32441
Ethiopia,ETH,1993,74.29094
Ethiopia,ETH,1994,74.28799
Ethiopia,ETH,1995,75.160126
Ethiopia,ETH,1996,76.02049
Ethiopia,ETH,1997,76.86797
Ethiopia,ETH,1998,77.70426
Ethiopia,ETH,1999,78.52823
Ethiopia,ETH,2000,79.33701
Ethiopia,ETH,2001,80.13432
Ethiopia,ETH,2002,80.9179
Ethiopia,ETH,2003,81.687065
Ethiopia,ETH,2004,82.44178
Ethiopia,ETH,2005,83.183334
Ethiopia,ETH,2006,83.28195
Ethiopia,ETH,2007,83.38388
Ethiopia,ETH,2008,83.487854
Ethiopia,ETH,2009,83.59595
Ethiopia,ETH,2010,83.707085
Ethiopia,ETH,2011,83.821465
Ethiopia,ETH,2012,83.93801
Ethiopia,ETH,2013,84.059166
Ethiopia,ETH,2014,84.47855
Ethiopia,ETH,2015,84.90349
Ethiopia,ETH,2016,85.25474
Ethiopia,ETH,2017,85.623665
Ethiopia,ETH,2018,85.9982
Ethiopia,ETH,2019,86.36185
Ethiopia,ETH,2020,84.44574
Ethiopia,ETH,2021,85.418564
Europe and Central Asia (WB),,1990,69.68437
Europe and Central Asia (WB),,1991,70.28553
Europe and Central Asia (WB),,1992,70.6146
Europe and Central Asia (WB),,1993,70.53944
Europe and Central Asia (WB),,1994,70.98925
Europe and Central Asia (WB),,1995,71.2325
Europe and Central Asia (WB),,1996,71.479866
Europe and Central Asia (WB),,1997,71.76612
Europe and Central Asia (WB),,1998,72.10322
Europe and Central Asia (WB),,1999,73.048485
Europe and Central Asia (WB),,2000,73.31378
Europe and Central Asia (WB),,2001,73.57171
Europe and Central Asia (WB),,2002,74.21264
Europe and Central Asia (WB),,2003,74.503784
Europe and Central Asia (WB),,2004,74.6911
Europe and Central Asia (WB),,2005,74.97954
Europe and Central Asia (WB),,2006,75.39471
Europe and Central Asia (WB),,2007,75.44489
Europe and Central Asia (WB),,2008,75.400444
Europe and Central Asia (WB),,2009,75.89668
Europe and Central Asia (WB),,2010,75.92969
Europe and Central Asia (WB),,2011,76.20545
Europe and Central Asia (WB),,2012,76.425354
Europe and Central Asia (WB),,2013,76.56191
Europe and Central Asia (WB),,2014,76.63074
Europe and Central Asia (WB),,2015,76.60937
Europe and Central Asia (WB),,2016,76.727425
Europe and Central Asia (WB),,2017,76.859665
Europe and Central Asia (WB),,2018,76.9427
Europe and Central Asia (WB),,2019,77.20228
Europe and Central Asia (WB),,2020,77.31625
Europe and Central Asia (WB),,2021,77.52279
European Union (27),,1990,66.68167
European Union (27),,1991,67.90112
European Union (27),,1992,68.44432
European Union (27),,1993,68.80117
European Union (27),,1994,69.385025
European Union (27),,1995,69.80821
European Union (27),,1996,70.11803
European Union (27),,1997,70.598335
European Union (27),,1998,71.0831
European Union (27),,1999,71.94446
European Union (27),,2000,72.593956
European Union (27),,2001,72.90599
European Union (27),,2002,73.276955
European Union (27),,2003,73.94403
European Union (27),,2004,74.38702
European Union (27),,2005,74.87036
European Union (27),,2006,75.476685
European Union (27),,2007,75.90111
European Union (27),,2008,76.308525
European Union (27),,2009,77.11081
European Union (27),,2010,77.53028
European Union (27),,2011,78.11368
European Union (27),,2012,78.67226
European Union (27),,2013,79.1647
European Union (27),,2014,79.485664
European Union (27),,2015,79.634796
European Union (27),,2016,79.959465
European Union (27),,2017,80.12658
European Union (27),,2018,80.250046
European Union (27),,2019,80.502266
European Union (27),,2020,80.694626
European Union (27),,2021,81.62436
Fiji,FJI,1990,49.618126
Fiji,FJI,1991,49.58999
Fiji,FJI,1992,49.62728
Fiji,FJI,1993,49.63342
Fiji,FJI,1994,49.671772
Fiji,FJI,1995,49.68669
Fiji,FJI,1996,49.7341
Fiji,FJI,1997,49.161697
Fiji,FJI,1998,48.591335
Fiji,FJI,1999,48.020992
Fiji,FJI,2000,47.454243
Fiji,FJI,2001,46.88835
Fiji,FJI,2002,46.324963
Fiji,FJI,2003,45.764072
Fiji,FJI,2004,45.205288
Fiji,FJI,2005,44.64867
Fiji,FJI,2006,46.64022
Fiji,FJI,2007,48.661446
Fiji,FJI,2008,50.707764
Fiji,FJI,2009,52.77309
Fiji,FJI,2010,54.850643
Fiji,FJI,2011,56.93969
Fiji,FJI,2012,56.06819
Fiji,FJI,2013,55.221565
Fiji,FJI,2014,54.39915
Fiji,FJI,2015,52.206932
Fiji,FJI,2016,50.071934
Fiji,FJI,2017,50.23744
Fiji,FJI,2018,50.34101
Fiji,FJI,2019,50.353516
Fiji,FJI,2020,50.35421
Fiji,FJI,2021,50.096333
Finland,FIN,1990,81.98524
Finland,FIN,1991,82.0814
Finland,FIN,1992,81.93163
Finland,FIN,1993,81.78389
Finland,FIN,1994,81.84589
Finland,FIN,1995,84.77875
Finland,FIN,1996,84.651886
Finland,FIN,1997,83.28499
Finland,FIN,1998,83.71951
Finland,FIN,1999,85.321785
Finland,FIN,2000,84.865875
Finland,FIN,2001,85.36633
Finland,FIN,2002,86.07263
Finland,FIN,2003,85.87315
Finland,FIN,2004,86.55067
Finland,FIN,2005,87.3384
Finland,FIN,2006,87.422806
Finland,FIN,2007,87.76185
Finland,FIN,2008,87.1525
Finland,FIN,2009,88.6538
Finland,FIN,2010,87.33919
Finland,FIN,2011,86.8224
Finland,FIN,2012,87.82462
Finland,FIN,2013,88.19922
Finland,FIN,2014,88.62649
Finland,FIN,2015,89.033195
Finland,FIN,2016,88.12783
Finland,FIN,2017,87.96742
Finland,FIN,2018,88.47494
Finland,FIN,2019,88.262566
Finland,FIN,2020,87.741585
Finland,FIN,2021,88.178795
France,FRA,1990,70.82289
France,FRA,1991,72.36785
France,FRA,1992,73.18917
France,FRA,1993,74.527565
France,FRA,1994,75.25835
France,FRA,1995,76.056786
France,FRA,1996,76.34314
France,FRA,1997,76.231415
France,FRA,1998,77.12675
France,FRA,1999,77.368164
France,FRA,2000,77.97785
France,FRA,2001,77.91435
France,FRA,2002,77.96343
France,FRA,2003,79.79702
France,FRA,2004,79.664085
France,FRA,2005,80.64573
France,FRA,2006,81.08238
France,FRA,2007,81.87273
France,FRA,2008,82.24719
France,FRA,2009,82.716705
France,FRA,2010,82.94645
France,FRA,2011,83.246284
France,FRA,2012,83.33091
France,FRA,2013,84.00455
France,FRA,2014,84.669365
France,FRA,2015,84.79544
France,FRA,2016,85.16015
France,FRA,2017,84.97863
France,FRA,2018,85.41767
France,FRA,2019,85.905365
France,FRA,2020,86.09038
France,FRA,2021,86.966064
French Polynesia,PYF,1990,68.95375
French Polynesia,PYF,1991,69.309746
French Polynesia,PYF,1992,69.17719
French Polynesia,PYF,1993,68.96143
French Polynesia,PYF,1994,68.85283
French Polynesia,PYF,1995,68.69974
French Polynesia,PYF,1996,68.508446
French Polynesia,PYF,1997,68.758575
French Polynesia,PYF,1998,69.01482
French Polynesia,PYF,1999,69.278015
French Polynesia,PYF,2000,69.54626
French Polynesia,PYF,2001,69.8225
French Polynesia,PYF,2002,70.10517
French Polynesia,PYF,2003,70.6463
French Polynesia,PYF,2004,71.20601
French Polynesia,PYF,2005,71.782326
French Polynesia,PYF,2006,72.37695
French Polynesia,PYF,2007,72.99019
French Polynesia,PYF,2008,73.872284
French Polynesia,PYF,2009,74.764244
French Polynesia,PYF,2010,75.664
French Polynesia,PYF,2011,76.57153
French Polynesia,PYF,2012,77.49026
French Polynesia,PYF,2013,77.4776
French Polynesia,PYF,2014,77.492905
French Polynesia,PYF,2015,77.67357
French Polynesia,PYF,2016,77.78744
French Polynesia,PYF,2017,78.06199
French Polynesia,PYF,2018,78.34143
French Polynesia,PYF,2019,78.500336
French Polynesia,PYF,2020,76.712326
French Polynesia,PYF,2021,77.03259
Gabon,GAB,1990,61.34638
Gabon,GAB,1991,61.129017
Gabon,GAB,1992,60.982643
Gabon,GAB,1993,60.909595
Gabon,GAB,1994,60.920567
Gabon,GAB,1995,61.025093
Gabon,GAB,1996,61.154736
Gabon,GAB,1997,61.38088
Gabon,GAB,1998,61.69058
Gabon,GAB,1999,62.059425
Gabon,GAB,2000,62.479683
Gabon,GAB,2001,62.98155
Gabon,GAB,2002,63.524864
Gabon,GAB,2003,64.093025
Gabon,GAB,2004,64.66428
Gabon,GAB,2005,65.21274
Gabon,GAB,2006,66.05427
Gabon,GAB,2007,66.835205
Gabon,GAB,2008,67.53091
Gabon,GAB,2009,68.12927
Gabon,GAB,2010,68.62177
Gabon,GAB,2011,69.22245
Gabon,GAB,2012,69.76675
Gabon,GAB,2013,70.19707
Gabon,GAB,2014,70.50501
Gabon,GAB,2015,70.72933
Gabon,GAB,2016,70.23002
Gabon,GAB,2017,69.7781
Gabon,GAB,2018,69.388214
Gabon,GAB,2019,69.09776
Gabon,GAB,2020,68.43361
Gabon,GAB,2021,68.61187
Gambia,GMB,1990,65.82807
Gambia,GMB,1991,64.98014
Gambia,GMB,1992,64.333015
Gambia,GMB,1993,63.82258
Gambia,GMB,1994,64.31739
Gambia,GMB,1995,64.814285
Gambia,GMB,1996,65.31237
Gambia,GMB,1997,65.813416
Gambia,GMB,1998,66.31528
Gambia,GMB,1999,66.81937
Gambia,GMB,2000,67.324814
Gambia,GMB,2001,67.83029
Gambia,GMB,2002,68.33975
Gambia,GMB,2003,68.8494
Gambia,GMB,2004,69.36121
Gambia,GMB,2005,69.87522
Gambia,GMB,2006,70.38978
Gambia,GMB,2007,70.90756
Gambia,GMB,2008,71.423164
Gambia,GMB,2009,71.94304
Gambia,GMB,2010,72.46364
Gambia,GMB,2011,72.98671
Gambia,GMB,2012,73.50905
Gambia,GMB,2013,73.72226
Gambia,GMB,2014,73.9432
Gambia,GMB,2015,74.17123
Gambia,GMB,2016,74.25294
Gambia,GMB,2017,74.37811
Gambia,GMB,2018,74.54925
Gambia,GMB,2019,74.77936
Gambia,GMB,2020,73.10866
Gambia,GMB,2021,73.82695
Georgia,GEO,1990,75.41794
Georgia,GEO,1991,75.91231
Georgia,GEO,1992,76.46599
Georgia,GEO,1993,77.0938
Georgia,GEO,1994,77.806496
Georgia,GEO,1995,77.326805
Georgia,GEO,1996,76.28951
Georgia,GEO,1997,75.39052
Georgia,GEO,1998,75.03276
Georgia,GEO,1999,77.28083
Georgia,GEO,2000,73.642
Georgia,GEO,2001,76.73288
Georgia,GEO,2002,73.948105
Georgia,GEO,2003,75.61753
Georgia,GEO,2004,76.71414
Georgia,GEO,2005,75.975075
Georgia,GEO,2006,74.23732
Georgia,GEO,2007,75.03422
Georgia,GEO,2008,72.69818
Georgia,GEO,2009,71.512924
Georgia,GEO,2010,72.50836
Georgia,GEO,2011,71.87043
Georgia,GEO,2012,71.897804
Georgia,GEO,2013,70.81029
Georgia,GEO,2014,71.84978
Georgia,GEO,2015,73.525444
Georgia,GEO,2016,71.74118
Georgia,GEO,2017,73.36106
Georgia,GEO,2018,75.50612
Georgia,GEO,2019,75.09609
Georgia,GEO,2020,73.34538
Georgia,GEO,2021,74.95958
Germany,DEU,1990,63.02653
Germany,DEU,1991,66.9828
Germany,DEU,1992,67.794716
Germany,DEU,1993,68.05889
Germany,DEU,1994,68.83768
Germany,DEU,1995,69.53568
Germany,DEU,1996,70.20244
Germany,DEU,1997,71.009415
Germany,DEU,1998,71.59202
Germany,DEU,1999,72.67711
Germany,DEU,2000,73.29704
Germany,DEU,2001,74.45719
Germany,DEU,2002,75.14115
Germany,DEU,2003,76.09035
Germany,DEU,2004,76.35171
Germany,DEU,2005,77.24958
Germany,DEU,2006,78.37732
Germany,DEU,2007,79.10914
Germany,DEU,2008,79.203094
Germany,DEU,2009,79.95137
Germany,DEU,2010,80.30918
Germany,DEU,2011,81.169945
Germany,DEU,2012,81.32103
Germany,DEU,2013,82.1897
Germany,DEU,2014,82.58549
Germany,DEU,2015,83.05859
Germany,DEU,2016,83.59336
Germany,DEU,2017,83.81841
Germany,DEU,2018,83.76939
Germany,DEU,2019,83.896164
Germany,DEU,2020,85.4193
Germany,DEU,2021,86.07229
Ghana,GHA,1990,97.07832
Ghana,GHA,1991,97.24391
Ghana,GHA,1992,96.98762
Ghana,GHA,1993,96.72601
Ghana,GHA,1994,96.458984
Ghana,GHA,1995,96.18655
Ghana,GHA,1996,95.90734
Ghana,GHA,1997,95.62129
Ghana,GHA,1998,95.33089
Ghana,GHA,1999,95.0335
Ghana,GHA,2000,94.73162
Ghana,GHA,2001,94.35793
Ghana,GHA,2002,93.97828
Ghana,GHA,2003,93.59248
Ghana,GHA,2004,93.200455
Ghana,GHA,2005,92.80225
Ghana,GHA,2006,92.39645
Ghana,GHA,2007,91.98542
Ghana,GHA,2008,91.56797
Ghana,GHA,2009,91.14268
Ghana,GHA,2010,90.71325
Ghana,GHA,2011,90.27727
Ghana,GHA,2012,89.83445
Ghana,GHA,2013,89.3848
Ghana,GHA,2014,88.93082
Ghana,GHA,2015,88.46851
Ghana,GHA,2016,88.71324
Ghana,GHA,2017,89.00827
Ghana,GHA,2018,89.33622
Ghana,GHA,2019,89.681274
Ghana,GHA,2020,89.67932
Ghana,GHA,2021,89.330505
Greece,GRC,1990,53.860657
Greece,GRC,1991,51.197433
Greece,GRC,1992,53.194324
Greece,GRC,1993,53.795128
Greece,GRC,1994,54.19899
Greece,GRC,1995,55.086952
Greece,GRC,1996,56.973488
Greece,GRC,1997,57.56066
Greece,GRC,1998,60.28696
Greece,GRC,1999,62.07929
Greece,GRC,2000,62.23762
Greece,GRC,2001,61.71847
Greece,GRC,2002,62.571
Greece,GRC,2003,63.362274
Greece,GRC,2004,65.24579
Greece,GRC,2005,65.536446
Greece,GRC,2006,65.95119
Greece,GRC,2007,66.00649
Greece,GRC,2008,66.105316
Greece,GRC,2009,67.93663
Greece,GRC,2010,69.35161
Greece,GRC,2011,70.42031
Greece,GRC,2012,71.76944
Greece,GRC,2013,71.82789
Greece,GRC,2014,73.3531
Greece,GRC,2015,74.82915
Greece,GRC,2016,75.255295
Greece,GRC,2017,74.590904
Greece,GRC,2018,73.82883
Greece,GRC,2019,73.95915
Greece,GRC,2020,73.67002
Greece,GRC,2021,74.51125
Guam,GUM,1990,71.027306
Guam,GUM,1991,71.73965
Guam,GUM,1992,72.48574
Guam,GUM,1993,73.267166
Guam,GUM,1994,74.08418
Guam,GUM,1995,74.942345
Guam,GUM,1996,75.840706
Guam,GUM,1997,76.78212
Guam,GUM,1998,77.77072
Guam,GUM,1999,78.80665
Guam,GUM,2000,79.89444
Guam,GUM,2001,79.78173
Guam,GUM,2002,77.621086
Guam,GUM,2003,76.15262
Guam,GUM,2004,74.68159
Guam,GUM,2005,81.629036
Guam,GUM,2006,78.977165
Guam,GUM,2007,72.18881
Guam,GUM,2008,74.371376
Guam,GUM,2009,76.49477
Guam,GUM,2010,85.32486
Guam,GUM,2011,81.529526
Guam,GUM,2012,81.804825
Guam,GUM,2013,82.03959
Guam,GUM,2014,82.24988
Guam,GUM,2015,82.23908
Guam,GUM,2016,82.180824
Guam,GUM,2017,82.09181
Guam,GUM,2018,81.91248
Guam,GUM,2019,82.00093
Guam,GUM,2020,80.05832
Guam,GUM,2021,80.2586
Guatemala,GTM,1990,45.887596
Guatemala,GTM,1991,46.03189
Guatemala,GTM,1992,46.267464
Guatemala,GTM,1993,46.41945
Guatemala,GTM,1994,46.6273
Guatemala,GTM,1995,46.98362
Guatemala,GTM,1996,47.085472
Guatemala,GTM,1997,47.410107
Guatemala,GTM,1998,47.84506
Guatemala,GTM,1999,48.158875
Guatemala,GTM,2000,48.41667
Guatemala,GTM,2001,48.60157
Guatemala,GTM,2002,48.933205
Guatemala,GTM,2003,49.135525
Guatemala,GTM,2004,49.464436
Guatemala,GTM,2005,49.249928
Guatemala,GTM,2006,49.038326
Guatemala,GTM,2007,48.82672
Guatemala,GTM,2008,48.619175
Guatemala,GTM,2009,48.41102
Guatemala,GTM,2010,48.206356
Guatemala,GTM,2011,48.003372
Guatemala,GTM,2012,48.328606
Guatemala,GTM,2013,48.66616
Guatemala,GTM,2014,48.591915
Guatemala,GTM,2015,45.9766
Guatemala,GTM,2016,47.81637
Guatemala,GTM,2017,45.981728
Guatemala,GTM,2018,46.459225
Guatemala,GTM,2019,46.976177
Guatemala,GTM,2020,46.03124
Guatemala,GTM,2021,46.547813
Guinea,GIN,1990,98.29528
Guinea,GIN,1991,97.61765
Guinea,GIN,1992,97.11353
Guinea,GIN,1993,96.75368
Guinea,GIN,1994,96.51344
Guinea,GIN,1995,96.375114
Guinea,GIN,1996,95.88939
Guinea,GIN,1997,95.548096
Guinea,GIN,1998,95.33581
Guinea,GIN,1999,95.24826
Guinea,GIN,2000,95.28937
Guinea,GIN,2001,94.8728
Guinea,GIN,2002,94.60774
Guinea,GIN,2003,94.48366
Guinea,GIN,2004,94.47078
Guinea,GIN,2005,94.54449
Guinea,GIN,2006,94.674644
Guinea,GIN,2007,94.8689
Guinea,GIN,2008,95.12494
Guinea,GIN,2009,95.4391
Guinea,GIN,2010,95.80628
Guinea,GIN,2011,96.17848
Guinea,GIN,2012,96.61551
Guinea,GIN,2013,97.10806
Guinea,GIN,2014,97.6301
Guinea,GIN,2015,98.16394
Guinea,GIN,2016,99.001465
Guinea,GIN,2017,99.86518
Guinea,GIN,2018,100.75102
Guinea,GIN,2019,101.65632
Guinea,GIN,2020,99.29109
Guinea,GIN,2021,99.795784
Guinea-Bissau,GNB,1990,77.6188
Guinea-Bissau,GNB,1991,77.57212
Guinea-Bissau,GNB,1992,77.552635
Guinea-Bissau,GNB,1993,77.58467
Guinea-Bissau,GNB,1994,77.70872
Guinea-Bissau,GNB,1995,77.93482
Guinea-Bissau,GNB,1996,77.92135
Guinea-Bissau,GNB,1997,78.03336
Guinea-Bissau,GNB,1998,78.22427
Guinea-Bissau,GNB,1999,78.43989
Guinea-Bissau,GNB,2000,78.653694
Guinea-Bissau,GNB,2001,78.89786
Guinea-Bissau,GNB,2002,79.15836
Guinea-Bissau,GNB,2003,79.43934
Guinea-Bissau,GNB,2004,79.74181
Guinea-Bissau,GNB,2005,80.05612
Guinea-Bissau,GNB,2006,80.24411
Guinea-Bissau,GNB,2007,80.45462
Guinea-Bissau,GNB,2008,80.667496
Guinea-Bissau,GNB,2009,80.870346
Guinea-Bissau,GNB,2010,81.055664
Guinea-Bissau,GNB,2011,81.1219
Guinea-Bissau,GNB,2012,81.214226
Guinea-Bissau,GNB,2013,81.32179
Guinea-Bissau,GNB,2014,81.44137
Guinea-Bissau,GNB,2015,81.57868
Guinea-Bissau,GNB,2016,81.668274
Guinea-Bissau,GNB,2017,81.79616
Guinea-Bissau,GNB,2018,81.9639
Guinea-Bissau,GNB,2019,82.177536
Guinea-Bissau,GNB,2020,81.38848
Guinea-Bissau,GNB,2021,81.49235
Guyana,GUY,1990,45.677418
Guyana,GUY,1991,46.573807
Guyana,GUY,1992,47.5132
Guyana,GUY,1993,48.398838
Guyana,GUY,1994,47.839314
Guyana,GUY,1995,47.28206
Guyana,GUY,1996,46.72761
Guyana,GUY,1997,46.175747
Guyana,GUY,1998,45.626465
Guyana,GUY,1999,45.07865
Guyana,GUY,2000,44.533676
Guyana,GUY,2001,43.992485
Guyana,GUY,2002,43.453785
Guyana,GUY,2003,44.452732
Guyana,GUY,2004,45.481346
Guyana,GUY,2005,46.540627
Guyana,GUY,2006,47.631588
Guyana,GUY,2007,48.75391
Guyana,GUY,2008,49.912384
Guyana,GUY,2009,51.106422
Guyana,GUY,2010,52.337406
Guyana,GUY,2011,53.60518
Guyana,GUY,2012,54.915718
Guyana,GUY,2013,56.267433
Guyana,GUY,2014,57.6619
