Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Chad,TCD,2007,1300
Chad,TCD,2008,1310
Chad,TCD,2009,1270
Chad,TCD,2010,1240
Chad,TCD,2011,1210
Chad,TCD,2012,1190
Chad,TCD,2013,1170
Chad,TCD,2014,1170
Chad,TCD,2015,1160
Chad,TCD,2016,1140
Chad,TCD,2017,1140
Chile,CHL,1980,55
Chile,CHL,1981,44
Chile,CHL,1982,53
Chile,CHL,1983,42
Chile,CHL,1984,35
Chile,CHL,1985,50
Chile,CHL,1986,47
Chile,CHL,1987,48
Chile,CHL,1988,41
Chile,CHL,1989,41
Chile,CHL,1990,40
Chile,CHL,1991,35
Chile,CHL,1992,31
Chile,CHL,1993,34
Chile,CHL,1994,25
Chile,CHL,1995,31
Chile,CHL,1996,23
Chile,CHL,1997,22
Chile,CHL,1998,20
Chile,CHL,1999,23
Chile,CHL,2000,18.7
Chile,CHL,2001,17.4
Chile,CHL,2002,17.1
Chile,CHL,2003,12.2
Chile,CHL,2004,17.3
Chile,CHL,2005,18.5
Chile,CHL,2006,19.3
Chile,CHL,2007,18.2
Chile,CHL,2008,16.5
Chile,CHL,2009,19.7
Chile,CHL,2010,17.9
Chile,CHL,2011,16.1
Chile,CHL,2012,17.2
Chile,CHL,2013,15.2
Chile,CHL,2014,13.5
Chile,CHL,2015,15.5
Chile,CHL,2016,9
Chile,CHL,2017,17.3
Chile,CHL,2018,13.5
Chile,CHL,2019,10.9
Chile,CHL,2020,22.1
China,CHN,2000,59
China,CHN,2001,55
China,CHN,2002,51
China,CHN,2003,48
China,CHN,2004,46
China,CHN,2005,44
China,CHN,2006,42
China,CHN,2007,40
China,CHN,2008,40
China,CHN,2009,37
China,CHN,2010,36
China,CHN,2011,34
China,CHN,2012,33
China,CHN,2013,32
China,CHN,2014,31
China,CHN,2015,30
China,CHN,2016,29
China,CHN,2017,29
Colombia,COL,1998,85.3
Colombia,COL,1999,88.3
Colombia,COL,2000,100.7
Colombia,COL,2001,94
Colombia,COL,2002,80.2
Colombia,COL,2003,73.7
Colombia,COL,2004,74.8
Colombia,COL,2005,68.8
Colombia,COL,2006,70
Colombia,COL,2007,68.9
Colombia,COL,2008,59
Colombia,COL,2009,66.2
Colombia,COL,2010,70.3
Colombia,COL,2011,67.6
Colombia,COL,2012,64.3
Colombia,COL,2013,54.5
Colombia,COL,2014,53.5
Colombia,COL,2015,53.7
Colombia,COL,2016,51.3
Colombia,COL,2017,51
Colombia,COL,2018,45.3
Colombia,COL,2019,50.7
Comoros,COM,2000,444
Comoros,COM,2001,437
Comoros,COM,2002,429
Comoros,COM,2003,423
Comoros,COM,2004,414
Comoros,COM,2005,404
Comoros,COM,2006,393
Comoros,COM,2007,382
Comoros,COM,2008,370
Comoros,COM,2009,356
Comoros,COM,2010,341
Comoros,COM,2011,326
Comoros,COM,2012,313
Comoros,COM,2013,302
Comoros,COM,2014,293
Comoros,COM,2015,285
Comoros,COM,2016,279
Comoros,COM,2017,273
Congo,COG,2000,739
Congo,COG,2001,752
Congo,COG,2002,769
Congo,COG,2003,757
Congo,COG,2004,724
Congo,COG,2005,677
Congo,COG,2006,623
Congo,COG,2007,580
Congo,COG,2008,552
Congo,COG,2009,526
Congo,COG,2010,506
Congo,COG,2011,488
Congo,COG,2012,468
Congo,COG,2013,449
Congo,COG,2014,433
Congo,COG,2015,416
Congo,COG,2016,397
Congo,COG,2017,378
Costa Rica,CRI,2000,35.8
Costa Rica,CRI,2001,32.7
Costa Rica,CRI,2002,38
Costa Rica,CRI,2003,32.9
Costa Rica,CRI,2004,30.5
Costa Rica,CRI,2005,37.7
Costa Rica,CRI,2006,39.3
Costa Rica,CRI,2007,19.1
Costa Rica,CRI,2008,33.3
Costa Rica,CRI,2009,26.7
Costa Rica,CRI,2010,22.6
Costa Rica,CRI,2011,24.5
Costa Rica,CRI,2012,30
Costa Rica,CRI,2013,19.8
Costa Rica,CRI,2014,29.3
Costa Rica,CRI,2015,27.8
Costa Rica,CRI,2016,28.6
Costa Rica,CRI,2017,23.3
Costa Rica,CRI,2018,16.1
Costa Rica,CRI,2019,20.2
Costa Rica,CRI,2020,34.4
Cote d'Ivoire,CIV,2000,704
Cote d'Ivoire,CIV,2001,706
Cote d'Ivoire,CIV,2002,713
Cote d'Ivoire,CIV,2003,711
Cote d'Ivoire,CIV,2004,709
Cote d'Ivoire,CIV,2005,704
Cote d'Ivoire,CIV,2006,699
Cote d'Ivoire,CIV,2007,698
Cote d'Ivoire,CIV,2008,694
Cote d'Ivoire,CIV,2009,700
Cote d'Ivoire,CIV,2010,701
Cote d'Ivoire,CIV,2011,703
Cote d'Ivoire,CIV,2012,702
Cote d'Ivoire,CIV,2013,691
Cote d'Ivoire,CIV,2014,676
Cote d'Ivoire,CIV,2015,658
Cote d'Ivoire,CIV,2016,636
Cote d'Ivoire,CIV,2017,617
Croatia,HRV,2000,11
Croatia,HRV,2001,10
Croatia,HRV,2002,10
Croatia,HRV,2003,10
Croatia,HRV,2004,10
Croatia,HRV,2005,10
Croatia,HRV,2006,9
Croatia,HRV,2007,9
Croatia,HRV,2008,9
Croatia,HRV,2009,9
Croatia,HRV,2010,9
Croatia,HRV,2011,9
Croatia,HRV,2012,8
Croatia,HRV,2013,9
Croatia,HRV,2014,8
Croatia,HRV,2015,8
Croatia,HRV,2016,7
Croatia,HRV,2017,8
Cuba,CUB,2000,46
Cuba,CUB,2001,44
Cuba,CUB,2002,41
Cuba,CUB,2003,41
Cuba,CUB,2004,40
Cuba,CUB,2005,41
Cuba,CUB,2006,38
Cuba,CUB,2007,38
Cuba,CUB,2008,40
Cuba,CUB,2009,40
Cuba,CUB,2010,41
Cuba,CUB,2011,38
Cuba,CUB,2012,39
Cuba,CUB,2013,40
Cuba,CUB,2014,39
Cuba,CUB,2015,38
Cuba,CUB,2016,37
Cuba,CUB,2017,36
Cyprus,CYP,2000,14
Cyprus,CYP,2001,9
Cyprus,CYP,2002,10
Cyprus,CYP,2003,9
Cyprus,CYP,2004,9
Cyprus,CYP,2005,12
Cyprus,CYP,2006,9
Cyprus,CYP,2007,8
Cyprus,CYP,2008,9
Cyprus,CYP,2009,8
Cyprus,CYP,2010,8
Cyprus,CYP,2011,8
Cyprus,CYP,2012,7
Cyprus,CYP,2013,6
Cyprus,CYP,2014,8
Cyprus,CYP,2015,7
Cyprus,CYP,2016,6
Cyprus,CYP,2017,6
Czechia,CZE,1978,15
Czechia,CZE,1979,25
Czechia,CZE,1980,21
Czechia,CZE,1981,21
Czechia,CZE,1982,20
Czechia,CZE,1983,21
Czechia,CZE,1984,18
Czechia,CZE,1985,14
Czechia,CZE,1986,28
Czechia,CZE,1987,15
Czechia,CZE,1988,19
Czechia,CZE,1989,13
Czechia,CZE,1990,19
Czechia,CZE,1991,17.8
Czechia,CZE,1992,12.3
Czechia,CZE,1993,12.4
Czechia,CZE,1994,15
Czechia,CZE,1995,6.2
Czechia,CZE,1996,7.7
Czechia,CZE,1997,5.5
Czechia,CZE,1998,6.6
Czechia,CZE,1999,10.1
Czechia,CZE,2000,9.9
Czechia,CZE,2001,8.8
Czechia,CZE,2002,4.3
Czechia,CZE,2003,7.5
Czechia,CZE,2004,8.2
Czechia,CZE,2005,14.7
Czechia,CZE,2006,14.2
Czechia,CZE,2007,3.5
Czechia,CZE,2008,12.5
Czechia,CZE,2009,8.4
Czechia,CZE,2010,7.7
Czechia,CZE,2011,10.1
Czechia,CZE,2012,5.5
Czechia,CZE,2013,1.9
Czechia,CZE,2014,6.4
Czechia,CZE,2015,6.3
Czechia,CZE,2016,7.1
Czechia,CZE,2017,7
Czechia,CZE,2018,4.4
Czechia,CZE,2019,4.5
Democratic Republic of Congo,COD,2000,760
Democratic Republic of Congo,COD,2001,740
Democratic Republic of Congo,COD,2002,734
Democratic Republic of Congo,COD,2003,699
Democratic Republic of Congo,COD,2004,661
Democratic Republic of Congo,COD,2005,627
Democratic Republic of Congo,COD,2006,598
Democratic Republic of Congo,COD,2007,578
Democratic Republic of Congo,COD,2008,565
Democratic Republic of Congo,COD,2009,555
Democratic Republic of Congo,COD,2010,542
Democratic Republic of Congo,COD,2011,532
Democratic Republic of Congo,COD,2012,524
Democratic Republic of Congo,COD,2013,514
Democratic Republic of Congo,COD,2014,500
Democratic Republic of Congo,COD,2015,490
Democratic Republic of Congo,COD,2016,481
Democratic Republic of Congo,COD,2017,473
Denmark,DNK,1921,187
Denmark,DNK,1922,263
Denmark,DNK,1923,289
Denmark,DNK,1924,244
Denmark,DNK,1925,244
Denmark,DNK,1926,275
Denmark,DNK,1927,309
Denmark,DNK,1928,271
Denmark,DNK,1929,315
Denmark,DNK,1930,380
Denmark,DNK,1931,401
Denmark,DNK,1932,347
Denmark,DNK,1933,361
Denmark,DNK,1934,383
Denmark,DNK,1935,397
Denmark,DNK,1936,382
Denmark,DNK,1937,348
Denmark,DNK,1938,309
Denmark,DNK,1939,295
Denmark,DNK,1940,239
Denmark,DNK,1970,8.47
Denmark,DNK,1971,5.31
Denmark,DNK,1972,3.97
Denmark,DNK,1973,2.78
Denmark,DNK,1974,7.01
Denmark,DNK,1975,5.55
Denmark,DNK,1976,3.06
Denmark,DNK,1977,4.85
Denmark,DNK,1978,8.06
Denmark,DNK,1979,11.77
Denmark,DNK,1980,1.75
Denmark,DNK,1981,3.77
Denmark,DNK,1982,11.39
Denmark,DNK,1983,3.94
Denmark,DNK,1984,7.72
Denmark,DNK,1985,1.86
Denmark,DNK,1986,3.62
Denmark,DNK,1987,8.89
Denmark,DNK,1988,3.4
Denmark,DNK,1989,8.15
Denmark,DNK,1990,1.58
Denmark,DNK,1991,3.1
Denmark,DNK,1992,7.38
Denmark,DNK,1993,7.42
Denmark,DNK,1994,4.31
Denmark,DNK,1995,10.03
Denmark,DNK,1996,5.91
Denmark,DNK,1997,17.74
Denmark,DNK,1998,15.11
Denmark,DNK,1999,13.59
Denmark,DNK,2000,0
Denmark,DNK,2001,3.06
Denmark,DNK,2002,3.12
Denmark,DNK,2003,1.55
Denmark,DNK,2004,0
Denmark,DNK,2005,3.11
Denmark,DNK,2006,9.23
Denmark,DNK,2007,14.04
Denmark,DNK,2008,7.69
Denmark,DNK,2009,6.4
Denmark,DNK,2010,0
Denmark,DNK,2011,5.1
Denmark,DNK,2012,0
Denmark,DNK,2013,3.6
Denmark,DNK,2014,5.3
Denmark,DNK,2015,0
Denmark,DNK,2016,3.2
Denmark,DNK,2017,1.6
Denmark,DNK,2018,1.6
Djibouti,DJI,2000,507
Djibouti,DJI,2001,490
Djibouti,DJI,2002,470
Djibouti,DJI,2003,449
Djibouti,DJI,2004,426
Djibouti,DJI,2005,393
Djibouti,DJI,2006,361
Djibouti,DJI,2007,335
Djibouti,DJI,2008,320
Djibouti,DJI,2009,299
Djibouti,DJI,2010,283
Djibouti,DJI,2011,272
Djibouti,DJI,2012,262
Djibouti,DJI,2013,256
Djibouti,DJI,2014,256
Djibouti,DJI,2015,247
Djibouti,DJI,2016,246
Djibouti,DJI,2017,248
Dominican Republic,DOM,2000,80
Dominican Republic,DOM,2001,75
Dominican Republic,DOM,2002,75
Dominican Republic,DOM,2003,76
Dominican Republic,DOM,2004,81
Dominican Republic,DOM,2005,83
Dominican Republic,DOM,2006,86
Dominican Republic,DOM,2007,90
Dominican Republic,DOM,2008,92
Dominican Republic,DOM,2009,95
Dominican Republic,DOM,2010,96
Dominican Republic,DOM,2011,95
Dominican Republic,DOM,2012,94
Dominican Republic,DOM,2013,94
Dominican Republic,DOM,2014,94
Dominican Republic,DOM,2015,94
Dominican Republic,DOM,2016,94
Dominican Republic,DOM,2017,95
East Asia & Pacific (WB),,2000,114
East Asia & Pacific (WB),,2001,111
East Asia & Pacific (WB),,2002,108
East Asia & Pacific (WB),,2003,105
East Asia & Pacific (WB),,2004,104
East Asia & Pacific (WB),,2005,100
East Asia & Pacific (WB),,2006,97
East Asia & Pacific (WB),,2007,94
East Asia & Pacific (WB),,2008,93
East Asia & Pacific (WB),,2009,89
East Asia & Pacific (WB),,2010,86
East Asia & Pacific (WB),,2011,83
East Asia & Pacific (WB),,2012,80
East Asia & Pacific (WB),,2013,78
East Asia & Pacific (WB),,2014,75
East Asia & Pacific (WB),,2015,73
East Asia & Pacific (WB),,2016,71
East Asia & Pacific (WB),,2017,69
East Timor,TLS,2000,745
East Timor,TLS,2001,720
East Timor,TLS,2002,668
East Timor,TLS,2003,603
East Timor,TLS,2004,507
East Timor,TLS,2005,415
East Timor,TLS,2006,348
East Timor,TLS,2007,300
East Timor,TLS,2008,269
East Timor,TLS,2009,242
East Timor,TLS,2010,219
East Timor,TLS,2011,198
East Timor,TLS,2012,185
East Timor,TLS,2013,176
East Timor,TLS,2014,168
East Timor,TLS,2015,160
East Timor,TLS,2016,152
East Timor,TLS,2017,142
Ecuador,ECU,2000,122
Ecuador,ECU,2001,117
Ecuador,ECU,2002,110
Ecuador,ECU,2003,100
Ecuador,ECU,2004,94
Ecuador,ECU,2005,94
Ecuador,ECU,2006,90
Ecuador,ECU,2007,85
Ecuador,ECU,2008,82
Ecuador,ECU,2009,80
Ecuador,ECU,2010,78
Ecuador,ECU,2011,76
Ecuador,ECU,2012,71
Ecuador,ECU,2013,67
Ecuador,ECU,2014,65
Ecuador,ECU,2015,63
Ecuador,ECU,2016,61
Ecuador,ECU,2017,59
Egypt,EGY,2000,64
Egypt,EGY,2001,63
Egypt,EGY,2002,60
Egypt,EGY,2003,57
Egypt,EGY,2004,54
Egypt,EGY,2005,52
Egypt,EGY,2006,50
Egypt,EGY,2007,47
Egypt,EGY,2008,45
Egypt,EGY,2009,45
Egypt,EGY,2010,45
Egypt,EGY,2011,42
Egypt,EGY,2012,42
Egypt,EGY,2013,40
Egypt,EGY,2014,39
Egypt,EGY,2015,39
Egypt,EGY,2016,38
Egypt,EGY,2017,37
El Salvador,SLV,2000,73
El Salvador,SLV,2001,75
El Salvador,SLV,2002,68
El Salvador,SLV,2003,66
El Salvador,SLV,2004,64
El Salvador,SLV,2005,62
El Salvador,SLV,2006,60
El Salvador,SLV,2007,58
El Salvador,SLV,2008,57
El Salvador,SLV,2009,57
El Salvador,SLV,2010,54
El Salvador,SLV,2011,53
El Salvador,SLV,2012,52
El Salvador,SLV,2013,50
El Salvador,SLV,2014,49
El Salvador,SLV,2015,48
El Salvador,SLV,2016,47
El Salvador,SLV,2017,46
Equatorial Guinea,GNQ,2000,454
Equatorial Guinea,GNQ,2001,421
Equatorial Guinea,GNQ,2002,392
Equatorial Guinea,GNQ,2003,370
Equatorial Guinea,GNQ,2004,357
Equatorial Guinea,GNQ,2005,344
Equatorial Guinea,GNQ,2006,331
Equatorial Guinea,GNQ,2007,322
Equatorial Guinea,GNQ,2008,314
Equatorial Guinea,GNQ,2009,310
Equatorial Guinea,GNQ,2010,308
Equatorial Guinea,GNQ,2011,308
Equatorial Guinea,GNQ,2012,305
Equatorial Guinea,GNQ,2013,300
Equatorial Guinea,GNQ,2014,295
Equatorial Guinea,GNQ,2015,296
Equatorial Guinea,GNQ,2016,301
Equatorial Guinea,GNQ,2017,301
Eritrea,ERI,2000,1280
Eritrea,ERI,2001,1180
Eritrea,ERI,2002,1130
Eritrea,ERI,2003,1060
Eritrea,ERI,2004,938
Eritrea,ERI,2005,804
Eritrea,ERI,2006,705
Eritrea,ERI,2007,635
Eritrea,ERI,2008,605
Eritrea,ERI,2009,583
Eritrea,ERI,2010,567
Eritrea,ERI,2011,558
Eritrea,ERI,2012,549
Eritrea,ERI,2013,540
Eritrea,ERI,2014,530
Eritrea,ERI,2015,518
Eritrea,ERI,2016,498
Eritrea,ERI,2017,480
Estonia,EST,1970,88.2
Estonia,EST,1971,72.3
Estonia,EST,1972,64.4
Estonia,EST,1973,42.4
Estonia,EST,1974,41.9
Estonia,EST,1975,42.1
Estonia,EST,1976,64.2
Estonia,EST,1977,36.4
Estonia,EST,1978,54.9
Estonia,EST,1979,18.3
Estonia,EST,1980,27
Estonia,EST,1981,26.2
Estonia,EST,1982,34.6
Estonia,EST,1983,24.7
Estonia,EST,1984,16.5
Estonia,EST,1985,46.6
Estonia,EST,1986,29
Estonia,EST,1987,39.9
Estonia,EST,1988,23.9
Estonia,EST,1989,41.1
Estonia,EST,1990,31.4
Estonia,EST,1991,30.9
Estonia,EST,1992,22.2
Estonia,EST,1993,32.8
Estonia,EST,1994,56.4
Estonia,EST,1995,51.8
Estonia,EST,1996,0
Estonia,EST,1997,15.9
Estonia,EST,1998,16.4
Estonia,EST,1999,16.1
Estonia,EST,2000,45.9
Estonia,EST,2001,7.9
Estonia,EST,2002,7.7
Estonia,EST,2003,30.7
Estonia,EST,2004,28.6
Estonia,EST,2005,13.9
Estonia,EST,2006,6.7
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,6.3
Estonia,EST,2011,13.6
Estonia,EST,2012,7.1
Estonia,EST,2013,7.3
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,14.4
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,7.7
Eswatini,SWZ,2000,521
Eswatini,SWZ,2001,528
Eswatini,SWZ,2002,534
Eswatini,SWZ,2003,538
Eswatini,SWZ,2004,539
Eswatini,SWZ,2005,532
Eswatini,SWZ,2006,518
Eswatini,SWZ,2007,496
Eswatini,SWZ,2008,474
Eswatini,SWZ,2009,460
Eswatini,SWZ,2010,450
Eswatini,SWZ,2011,441
Eswatini,SWZ,2012,435
Eswatini,SWZ,2013,432
Eswatini,SWZ,2014,434
Eswatini,SWZ,2015,435
Eswatini,SWZ,2016,436
Eswatini,SWZ,2017,437
Ethiopia,ETH,2000,1030
Ethiopia,ETH,2001,988
Ethiopia,ETH,2002,985
Ethiopia,ETH,2003,972
Ethiopia,ETH,2004,929
Ethiopia,ETH,2005,865
Ethiopia,ETH,2006,795
Ethiopia,ETH,2007,731
Ethiopia,ETH,2008,681
Ethiopia,ETH,2009,638
Ethiopia,ETH,2010,597
Ethiopia,ETH,2011,558
Ethiopia,ETH,2012,527
Ethiopia,ETH,2013,498
Ethiopia,ETH,2014,472
Ethiopia,ETH,2015,446
Ethiopia,ETH,2016,422
Ethiopia,ETH,2017,401
Europe & Central Asia (WB),,2000,27
Europe & Central Asia (WB),,2001,26
Europe & Central Asia (WB),,2002,25
Europe & Central Asia (WB),,2003,24
Europe & Central Asia (WB),,2004,23
Europe & Central Asia (WB),,2005,22
Europe & Central Asia (WB),,2006,21
Europe & Central Asia (WB),,2007,20
Europe & Central Asia (WB),,2008,19
Europe & Central Asia (WB),,2009,18
Europe & Central Asia (WB),,2010,17
Europe & Central Asia (WB),,2011,16
Europe & Central Asia (WB),,2012,15
Europe & Central Asia (WB),,2013,15
Europe & Central Asia (WB),,2014,14
Europe & Central Asia (WB),,2015,14
Europe & Central Asia (WB),,2016,13
Europe & Central Asia (WB),,2017,13
Fiji,FJI,2000,51
Fiji,FJI,2001,49
Fiji,FJI,2002,48
Fiji,FJI,2003,48
Fiji,FJI,2004,47
Fiji,FJI,2005,46
Fiji,FJI,2006,44
Fiji,FJI,2007,43
Fiji,FJI,2008,42
Fiji,FJI,2009,40
Fiji,FJI,2010,39
Fiji,FJI,2011,38
Fiji,FJI,2012,38
Fiji,FJI,2013,37
Fiji,FJI,2014,36
Fiji,FJI,2015,35
Fiji,FJI,2016,34
Fiji,FJI,2017,34
Finland,FIN,1751,933.69
Finland,FIN,1752,794.02
Finland,FIN,1753,636.81
Finland,FIN,1754,899.64
Finland,FIN,1755,747.43
Finland,FIN,1756,857.94
Finland,FIN,1757,950.35
Finland,FIN,1758,923.29
Finland,FIN,1759,838.17
Finland,FIN,1760,1060.83
Finland,FIN,1761,769.2
Finland,FIN,1762,823.2
Finland,FIN,1763,889.56
Finland,FIN,1764,909.09
Finland,FIN,1765,921.08
Finland,FIN,1766,865.52
Finland,FIN,1767,913.39
Finland,FIN,1768,777.96
Finland,FIN,1769,871.1
Finland,FIN,1770,684.12
Finland,FIN,1771,847.62
Finland,FIN,1772,839.91
Finland,FIN,1773,701.55
Finland,FIN,1774,881.3
Finland,FIN,1775,1009.69
Finland,FIN,1776,852.7
Finland,FIN,1777,732.93
Finland,FIN,1778,805.49
Finland,FIN,1779,727.69
Finland,FIN,1780,837.79
Finland,FIN,1781,828.98
Finland,FIN,1782,891.64
Finland,FIN,1783,888.81
Finland,FIN,1784,748.91
Finland,FIN,1785,721.18
Finland,FIN,1786,706.29
Finland,FIN,1787,722.01
Finland,FIN,1788,762.61
Finland,FIN,1789,1093.03
Finland,FIN,1790,1122.3
Finland,FIN,1791,983.25
Finland,FIN,1792,897.32
Finland,FIN,1793,894.75
Finland,FIN,1794,844.85
Finland,FIN,1795,801.07
Finland,FIN,1796,825.59
Finland,FIN,1797,695.64
Finland,FIN,1798,878.99
Finland,FIN,1799,804.82
Finland,FIN,1800,825.33
Finland,FIN,1801,834.91
Finland,FIN,1802,867.76
Finland,FIN,1803,806.58
Finland,FIN,1804,789.1
Finland,FIN,1805,842.11
Finland,FIN,1806,757.98
Finland,FIN,1808,1010.7
Finland,FIN,1809,1131.76
Finland,FIN,1810,912.98
Finland,FIN,1811,922.58
Finland,FIN,1812,965.18
Finland,FIN,1813,806.81
Finland,FIN,1815,779.99
Finland,FIN,1816,902.88
Finland,FIN,1817,925.61
Finland,FIN,1819,876.71
Finland,FIN,1820,867.05
Finland,FIN,1821,864.44
Finland,FIN,1822,811.23
Finland,FIN,1823,884.72
Finland,FIN,1824,877.46
Finland,FIN,1825,787.61
Finland,FIN,1826,784.48
Finland,FIN,1827,905.77
Finland,FIN,1828,911.02
Finland,FIN,1829,845.67
Finland,FIN,1830,843.48
Finland,FIN,1831,883.97
Finland,FIN,1832,800.91
Finland,FIN,1833,1161.67
Finland,FIN,1834,843.98
Finland,FIN,1835,923.72
Finland,FIN,1836,912.45
Finland,FIN,1837,1000.45
Finland,FIN,1838,913.73
Finland,FIN,1839,949.71
Finland,FIN,1840,897.7
Finland,FIN,1841,853.56
Finland,FIN,1842,766.34
Finland,FIN,1843,869.45
Finland,FIN,1844,754.84
Finland,FIN,1845,774.36
Finland,FIN,1846,875.9
Finland,FIN,1847,864.48
Finland,FIN,1848,784.2
Finland,FIN,1849,702.92
Finland,FIN,1850,798.02
Finland,FIN,1851,757.68
Finland,FIN,1852,874.82
Finland,FIN,1853,900.72
Finland,FIN,1854,857.84
Finland,FIN,1855,1020.37
Finland,FIN,1856,1029.04
Finland,FIN,1857,949.47
Finland,FIN,1858,1092.32
Finland,FIN,1859,987.73
Finland,FIN,1860,933.8
Finland,FIN,1861,852.2
Finland,FIN,1862,940.78
Finland,FIN,1863,857.15
Finland,FIN,1864,861.07
Finland,FIN,1865,841.03
Finland,FIN,1866,961.72
Finland,FIN,1867,961.73
Finland,FIN,1868,1437.48
Finland,FIN,1869,962.41
Finland,FIN,1870,820.42
Finland,FIN,1871,821.73
Finland,FIN,1872,735.77
Finland,FIN,1873,755.6
Finland,FIN,1874,794.1
Finland,FIN,1875,904.76
Finland,FIN,1876,1067
Finland,FIN,1877,902.03
Finland,FIN,1878,819.64
Finland,FIN,1879,778.73
Finland,FIN,1880,874.52
Finland,FIN,1881,840.74
Finland,FIN,1882,690.31
Finland,FIN,1883,705.7
Finland,FIN,1884,662.85
Finland,FIN,1885,713.44
Finland,FIN,1886,839.95
Finland,FIN,1887,808.82
Finland,FIN,1888,755.87
Finland,FIN,1889,657.41
Finland,FIN,1890,590.8
Finland,FIN,1891,602.72
Finland,FIN,1892,559.97
Finland,FIN,1893,627.14
Finland,FIN,1894,488.15
Finland,FIN,1895,555.13
Finland,FIN,1896,499.66
Finland,FIN,1897,476.13
Finland,FIN,1898,424.21
Finland,FIN,1899,505.9
Finland,FIN,1900,494.56
Finland,FIN,1901,459.18
Finland,FIN,1902,483.45
Finland,FIN,1903,417.06
Finland,FIN,1904,452.06
Finland,FIN,1905,401.86
Finland,FIN,1906,381.83
Finland,FIN,1907,400.19
Finland,FIN,1908,389.6
Finland,FIN,1909,415.77
Finland,FIN,1910,372.11
Finland,FIN,1911,425.26
Finland,FIN,1912,370.63
Finland,FIN,1913,393.12
Finland,FIN,1914,411.07
Finland,FIN,1915,340.91
Finland,FIN,1916,364.08
Finland,FIN,1917,378.8
Finland,FIN,1918,442.8
Finland,FIN,1919,400.65
Finland,FIN,1920,360.03
Finland,FIN,1921,329.82
Finland,FIN,1922,303.22
Finland,FIN,1923,308.68
Finland,FIN,1924,347.18
Finland,FIN,1925,293.89
Finland,FIN,1926,320
Finland,FIN,1927,296.25
Finland,FIN,1928,300.56
Finland,FIN,1929,359.16
Finland,FIN,1930,326.97
Finland,FIN,1931,300.56
Finland,FIN,1932,294.15
Finland,FIN,1933,250.59
Finland,FIN,1934,236.29
Finland,FIN,1935,241.63
Finland,FIN,1936,542.86
Finland,FIN,1937,503.33
Finland,FIN,1938,430.28
Finland,FIN,1939,401.72
Finland,FIN,1940,476.85
Finland,FIN,1941,343.88
Finland,FIN,1942,426.45
Finland,FIN,1943,412.55
Finland,FIN,1944,443.07
Finland,FIN,1945,402.06
Finland,FIN,1946,266.79
Finland,FIN,1947,214.48
Finland,FIN,1948,172.61
Finland,FIN,1949,155.53
Finland,FIN,1950,145.82
Finland,FIN,1951,121.42
Finland,FIN,1952,125.11
Finland,FIN,1953,133.16
Finland,FIN,1954,106.85
Finland,FIN,1955,104.75
Finland,FIN,1956,111.37
Finland,FIN,1957,88.52
Finland,FIN,1958,99.82
Finland,FIN,1959,67.26
Finland,FIN,1960,71.84
Finland,FIN,1961,54.88
Finland,FIN,1962,51.56
Finland,FIN,1963,49.85
Finland,FIN,1964,42.27
Finland,FIN,1965,25.68
Finland,FIN,1966,30.89
Finland,FIN,1967,20.7
Finland,FIN,1968,28.51
Finland,FIN,1969,14.83
Finland,FIN,1970,12.39
Finland,FIN,1971,8.19
Finland,FIN,1972,11.89
Finland,FIN,1973,10.57
Finland,FIN,1974,4.8
Finland,FIN,1975,10.65
Finland,FIN,1976,7.48
Finland,FIN,1977,7.62
Finland,FIN,1978,3.13
Finland,FIN,1979,6.31
Finland,FIN,1980,1.59
Finland,FIN,1981,4.73
Finland,FIN,1982,4.54
Finland,FIN,1983,2.99
Finland,FIN,1984,1.54
Finland,FIN,1985,6.37
Finland,FIN,1986,6.6
Finland,FIN,1987,5.01
Finland,FIN,1988,11.06
Finland,FIN,1989,3.16
Finland,FIN,1990,6.1
Finland,FIN,1991,4.59
Finland,FIN,1992,4.5
Finland,FIN,1993,3.09
Finland,FIN,1994,10.73
Finland,FIN,1995,1.59
Finland,FIN,1996,3.29
Finland,FIN,1997,5.06
Finland,FIN,1998,5.25
Finland,FIN,1999,3.47
Finland,FIN,2000,5.29
Finland,FIN,2001,5.34
Finland,FIN,2002,5.4
Finland,FIN,2003,3.53
Finland,FIN,2004,12.12
Finland,FIN,2005,5.2
Finland,FIN,2006,6.8
Finland,FIN,2007,1.7
Finland,FIN,2008,8.4
Finland,FIN,2009,1.7
Finland,FIN,2010,4.9
Finland,FIN,2011,0
Finland,FIN,2012,3.4
Finland,FIN,2013,1.7
Finland,FIN,2014,5.3
Finland,FIN,2015,3.6
Finland,FIN,2016,5.6
Finland,FIN,2017,8
Finland,FIN,2018,4.2
Finland,FIN,2019,10.9
Finland,FIN,2020,4.3
France,FRA,1970,28.2
France,FRA,1971,22.2
France,FRA,1972,25.4
France,FRA,1973,24.1
France,FRA,1974,22.2
France,FRA,1975,19.9
France,FRA,1976,17.5
France,FRA,1977,15.7
France,FRA,1978,15.5
France,FRA,1979,12
France,FRA,1980,12.9
France,FRA,1981,15.5
France,FRA,1982,13.8
